ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero,ratio_gasto_ingreso,frecuencia_ahorro_encoded
68389.46,43.36,29655.96,37.45,Alta,Saludable,0.43363348679752695,2.0
15304.25,43.41,6643.5,95.07,Media,En Riesgo,0.4340951043010928,1.0
46749.17,32.93,15396.24,73.2,Baja,En Riesgo,0.32933718395428196,0.0
24423.8,88.91,21715.73,59.87,Media,En Observación,0.8891216763976122,1.0
16579.74,83.1,13778.49,15.6,Media,En Observación,0.8310437920015633,1.0
118891.43,67.97,80811.06,15.6,Baja,En Observación,0.6797046683684433,0.0
45175.67,97.53,44061.47,5.81,Alta,En Riesgo,0.9753362816755126,2.0
99006.72,94.45,93515.42,86.62,Alta,En Riesgo,0.944536088055437,2.0
37698.91,76.83,28963.45,60.11,Baja,En Riesgo,0.7682834861803696,0.0
84832.17,99.46,84375.52,70.81,Alta,En Riesgo,0.9946170185202148,2.0
93524.84,46.47,43458.46,2.06,Baja,Saludable,0.46467291470373007,0.0
75351.24,38.95,29352.0,96.99,Baja,En Riesgo,0.38953572628665434,0.0
61652.5,51.58,31800.34,83.24,Baja,En Riesgo,0.5157996837111228,0.0
55056.65,34.57,19031.4,21.23,Alta,Saludable,0.3456694150479552,2.0
48103.34,72.49,34871.82,18.18,Media,En Observación,0.7249355242276316,1.0
112218.75,104.93,117749.4,18.34,Baja,En Riesgo,1.049284544695071,0.0
101297.33,33.15,33577.52,30.42,Media,Saludable,0.33147487697849487,1.0
116138.34,39.77,46186.82,52.48,Media,En Observación,0.3976879641985584,1.0
23306.65,66.18,15423.39,43.19,Baja,En Observación,0.6617591974822635,0.0
90282.92,104.71,94535.25,29.12,Alta,En Riesgo,1.0471000494888734,2.0
113191.68,55.29,62586.49,61.19,Alta,En Observación,0.5529248262769844,2.0
29593.39,70.58,20886.66,13.95,Media,En Observación,0.7057880154994072,1.0
16924.38,33.33,5640.19,29.21,Alta,Saludable,0.33325829365684295,2.0
91415.06,41.87,38273.16,36.64,Media,Saludable,0.41867455974978307,1.0
73014.17,108.93,79534.64,45.61,Alta,En Riesgo,1.0893041720531782,2.0
102535.05,107.21,109927.31,78.52,Media,En Riesgo,1.0720949567976998,1.0
25015.39,30.4,7603.48,19.97,Media,Saludable,0.3039520870951842,1.0
97393.83,106.14,103378.62,51.42,Baja,En Riesgo,1.0614493751811587,0.0
31845.29,81.13,25835.95,59.24,Alta,En Observación,0.8112957991589965,2.0
27652.56,99.43,27495.9,4.65,Media,En Observación,0.9943347017419002,1.0
