ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero,ratio_gasto_ingreso,frecuencia_ahorro_encoded
64845.55,22.54,14615.8,37.45,Alta,Saludable,0.22539403243553333,2.0
8115.18,22.6,1834.03,95.07,Media,En Riesgo,0.22599991620641807,1.0
41719.3,8.85,3692.37,73.2,Baja,En Riesgo,0.08850508038246087,0.0
17860.93,82.32,14703.51,59.87,Media,En Observación,0.8232219710843725,1.0
9478.25,74.7,7080.2,15.6,Media,En Observación,0.7469944346266452,1.0
118815.31,54.84,65153.85,15.6,Baja,En Observación,0.5483624122177521,0.0
40037.75,93.64,37490.51,5.81,Alta,En Riesgo,0.9363790422788494,2.0
97565.18,89.6,87413.88,86.62,Alta,En Riesgo,0.8959536588770708,2.0
32047.6,66.46,21299.54,60.11,Baja,En Riesgo,0.6646219997753342,0.0
82417.32,96.17,79259.49,70.81,Alta,En Riesgo,0.9616848740046389,2.0
91706.89,26.61,24406.25,2.06,Baja,Saludable,0.2661332207427381,0.0
72285.37,16.75,12108.93,96.99,Baja,En Riesgo,0.16751563974840278,0.0
57645.99,33.32,19209.78,83.24,Baja,En Riesgo,0.3332370560380696,0.0
50597.23,10.99,5562.72,21.23,Alta,Saludable,0.10994119638565195,2.0
43166.46,60.77,26233.46,18.18,Media,Saludable,0.6077278516700234,1.0
111684.44,103.34,115418.72,18.34,Baja,En Riesgo,1.033435991620677,0.0
100013.09,9.13,9132.27,30.42,Media,Saludable,0.09131074742316232,1.0
115873.18,17.82,20650.39,52.48,Media,En Observación,0.1782154420893601,1.0
16667.07,52.48,8747.03,43.19,Baja,En Observación,0.5248090996197893,0.0
88242.36,103.06,90939.82,29.12,Alta,En Riesgo,1.0305687653866011,2.0
112724.17,38.2,43056.57,61.19,Alta,En Observación,0.3819639567982625,2.0
23385.5,58.26,13624.31,13.95,Media,Saludable,0.5825964807252357,1.0
9846.56,9.37,922.15,29.21,Alta,Saludable,0.09365199623015551,2.0
89452.24,20.58,18405.72,36.64,Media,Saludable,0.20576030292813238,1.0
69787.83,108.6,75786.9,45.61,Alta,En Riesgo,1.0859615494564023,2.0
101335.8,106.34,107757.91,78.52,Media,En Riesgo,1.0633745428565227,1.0
18493.14,5.52,1020.58,19.97,Media,Saludable,0.05518695040431209,1.0
95841.54,104.94,100576.34,51.42,Baja,En Riesgo,1.0494023781337403,0.0
25792.02,72.11,18598.01,59.24,Alta,En Observación,0.7210761312995259,2.0
21311.4,96.13,20486.95,4.65,Media,En Observación,0.9613141323423144,1.0
21383.36,52.75,11279.23,60.75,Baja,En Observación,0.5274769727489038,0.0
98119.82,59.14,58025.69,17.05,Baja,En Observación,0.5913758300820364,0.0
80493.27,56.33,45340.97,6.51,Media,Saludable,0.5632889557102103,1.0
63721.72,75.02,47804.51,94.89,Media,En Riesgo,0.7502074645819353,1.0
44342.0,19.66,8719.14,96.56,Media,En Riesgo,0.19663389111902935,1.0
105509.66,8.15,8596.11,80.84,Alta,En Riesgo,0.08147225571573258,2.0
48308.52,37.33,18034.85,30.46,Baja,Saludable,0.37332648567995874,0.0
98358.73,78.99,77695.02,9.77,Media,En Observación,0.7899148352159489,1.0
53817.92,26.19,14097.4,68.42,Baja,En Riesgo,0.2619462067653302,0.0
46479.44,75.71,35189.77,44.02,Alta,En Observación,0.757104001253027,2.0
56596.21,106.84,60467.83,12.2,Alta,En Riesgo,1.0684077608730338,2.0
37562.59,14.86,5581.64,49.52,Media,En Riesgo,0.14859571717498715,1.0
90217.91,75.62,68225.69,3.44,Media,En Observación,0.7562322159757414,1.0
61321.01,51.59,31637.82,90.93,Baja,En Riesgo,0.5159376859578797,0.0
29401.1,96.15,28270.61,25.88,Media,En Riesgo,0.9615493978116466,1.0
108149.8,23.6,25524.14,66.25,Alta,En Observación,0.23600727879293348,2.0
47299.16,77.73,36763.62,31.17,Media,En Observación,0.7772573550989066,1.0
66139.24,93.0,61510.88,52.01,Baja,En Riesgo,0.9300209678853278,0.0
108963.71,104.18,113523.29,54.67,Media,En Riesgo,1.0418449408523258,1.0
75660.08,76.74,58062.34,18.49,Alta,En Observación,0.7674105023415253,2.0
15793.97,57.2,9034.68,96.96,Baja,Saludable,0.5720335039258654,0.0
112900.19,69.87,78887.83,77.51,Baja,En Riesgo,0.698739568108787,0.0
76069.55,96.24,73205.55,93.95,Media,En Riesgo,0.9623502439543812,1.0
41518.86,64.91,26951.56,89.48,Alta,En Riesgo,0.6491401738872407,2.0
18434.1,8.19,1509.87,59.79,Baja,En Riesgo,0.08190635832506062,0.0
95694.97,102.75,98326.21,92.19,Baja,En Riesgo,1.0274961160445528,0.0
75168.59,77.4,58180.72,8.85,Baja,En Observación,0.7740030776152647,0.0
64948.41,76.03,49382.81,19.6,Baja,En Observación,0.7603390136879409,0.0
107479.32,27.65,29713.62,4.52,Media,Saludable,0.27645895042878943,1.0
95054.47,74.18,70514.23,32.53,Media,En Riesgo,0.7418297109015494,1.0
19897.64,46.36,9223.7,38.87,Media,Saludable,0.4635574872195899,1.0
38783.2,73.38,28458.91,27.13,Media,En Observación,0.7337947874337343,1.0
31321.72,16.19,5071.7,82.87,Baja,En Riesgo,0.1619227807412875,0.0
89785.66,74.07,66507.61,35.68,Alta,En Observación,0.7407375520768016,2.0
5956.83,109.94,6548.84,28.09,Media,En Riesgo,1.0993833968738407,1.0
69246.98,10.06,6967.81,54.27,Alta,En Riesgo,0.10062258310759546,2.0
91970.12,107.6,98962.88,14.09,Media,En Riesgo,1.0760329550510537,1.0
105458.35,47.73,50330.35,80.22,Baja,En Riesgo,0.47725334219623194,0.0
42365.65,96.43,40852.82,7.46,Media,En Riesgo,0.9642911179221846,1.0
98908.36,87.15,86199.11,98.69,Baja,En Riesgo,0.8715047949435215,0.0
15054.54,64.54,9715.71,77.22,Media,En Riesgo,0.6453674439737115,1.0
101881.37,82.54,84090.0,19.87,Baja,En Observación,0.8253717043655774,0.0
17043.66,97.24,16573.96,0.55,Baja,En Riesgo,0.9724413652936047,0.0
48879.9,47.43,23186.05,81.55,Alta,En Riesgo,0.4743473288611474,2.0
96080.85,39.34,37796.75,70.69,Baja,En Riesgo,0.39338484203668056,0.0
19690.26,75.1,14786.85,72.9,Alta,En Riesgo,0.750972816001414,2.0
29051.66,89.82,26095.32,77.13,Baja,En Riesgo,0.898238517179397,0.0
87225.8,85.04,74176.77,7.4,Media,En Observación,0.8503994231064662,1.0
86964.31,88.77,77198.6,35.85,Media,En Observación,0.8877043927560629,1.0
77655.42,50.74,39399.45,11.59,Media,Saludable,0.5073625253716997,1.0
83885.92,90.87,76229.31,86.31,Baja,En Riesgo,0.9087259220617715,0.0
66041.48,17.62,11637.8,62.33,Baja,En Riesgo,0.17621955171204523,0.0
31712.29,62.17,19715.96,33.09,Baja,En Observación,0.6217135375590978,0.0
42792.13,5.6,2398.35,6.36,Baja,Saludable,0.05604652070369014,0.0
23428.53,39.08,9156.22,31.1,Media,Saludable,0.39081495936791594,1.0
109197.17,43.48,47477.25,32.52,Alta,Saludable,0.4347846194182505,2.0
70840.23,46.6,33010.23,72.96,Alta,En Riesgo,0.46598140632801455,2.0
49300.47,78.02,38466.22,63.76,Media,En Observación,0.7802404317849303,1.0
56516.68,45.8,25883.85,88.72,Media,En Riesgo,0.45798603173434815,1.0
113779.43,52.11,59293.68,47.22,Media,Saludable,0.521128291818653,1.0
20095.47,29.94,6017.01,11.96,Baja,Saludable,0.2994212128405058,0.0
71175.12,44.19,31453.31,71.32,Alta,En Riesgo,0.4419143936813876,2.0
61694.86,28.86,17807.18,76.08,Media,En Riesgo,0.28863312113845463,1.0
74151.6,12.69,9406.55,56.13,Media,En Observación,0.12685565786847483,1.0
4137.0,68.36,2828.14,77.1,Baja,En Riesgo,0.6836209813874788,0.0
104910.62,75.16,78853.28,49.38,Media,En Observación,0.7516234295441205,1.0
111989.96,70.05,78445.03,52.27,Media,En Observación,0.7004648452414841,1.0
68685.72,53.67,36861.48,42.75,Alta,En Observación,0.5366687573486891,2.0
84204.8,44.88,37789.01,2.54,Media,Saludable,0.44877501045071067,1.0
110854.93,95.65,106032.77,10.79,Baja,En Riesgo,0.9565002657076236,0.0
85454.16,59.5,50848.29,3.14,Alta,Saludable,0.5950358648426244,2.0
19999.61,55.31,11062.6,63.64,Baja,En Riesgo,0.5531407862453318,0.0
70002.03,7.69,5384.85,31.44,Media,En Observación,0.07692419776969325,1.0
73592.38,40.83,30048.52,50.86,Baja,En Riesgo,0.4083102082036211,0.0
52047.42,44.92,23379.98,90.76,Media,En Riesgo,0.44920535926660726,1.0
88900.42,46.88,41673.31,24.93,Alta,Saludable,0.468763927099557,2.0
112255.31,65.92,73996.56,41.04,Baja,En Observación,0.6591809331781276,0.0
111217.08,61.03,67873.86,75.56,Alta,En Riesgo,0.6102827011822285,2.0
55199.05,68.83,37993.52,22.88,Baja,En Observación,0.6883002515441841,0.0
15362.09,85.31,13105.82,7.7,Alta,En Observación,0.8531274064922155,2.0
118211.26,90.36,106819.84,28.98,Media,En Riesgo,0.9036350682667624,1.0
100989.97,80.4,81198.89,16.12,Alta,En Observación,0.8040292516177596,2.0
16710.2,105.33,17600.85,92.97,Baja,En Riesgo,1.0532997809721008,0.0
110659.34,6.91,7651.45,80.81,Alta,En Riesgo,0.06914418611208055,2.0
104647.77,25.56,26744.5,63.34,Media,En Observación,0.25556684103254185,1.0
63222.89,5.79,3663.2,87.15,Baja,En Riesgo,0.057941040025218715,0.0
71770.5,72.98,52381.59,80.37,Alta,Saludable,0.7298484753485066,2.0
49082.32,99.29,48735.41,18.66,Baja,En Riesgo,0.9929320781902731,0.0
8461.87,30.57,2586.43,89.26,Alta,En Riesgo,0.30565702380206733,2.0
41553.27,102.34,42525.05,53.93,Baja,En Riesgo,1.0233863664640594,0.0
96736.71,11.33,10958.41,80.74,Media,En Riesgo,0.11328078037799713,1.0
2546.58,103.12,2625.92,89.61,Media,En Riesgo,1.0311555105278452,1.0
41352.9,41.92,17335.29,31.8,Baja,Saludable,0.41920373178180975,0.0
48983.91,15.65,7665.58,11.01,Baja,Saludable,0.1564917949587936,0.0
