ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero
64845.55,22.54,14615.8,37.45,Alta,Saludable
8115.18,22.6,1834.03,95.07,Media,En Riesgo
41719.3,8.85,3692.37,73.2,Baja,En Riesgo
17860.93,82.32,14703.51,59.87,Media,En Observación
9478.25,74.7,7080.2,15.6,Media,En Observación
118815.31,54.84,65153.85,15.6,Baja,En Observación
40037.75,93.64,37490.51,5.81,Alta,En Riesgo
97565.18,89.6,87413.88,86.62,Alta,En Riesgo
32047.6,66.46,21299.54,60.11,Baja,En Riesgo
82417.32,96.17,79259.49,70.81,Alta,En Riesgo
91706.89,26.61,24406.25,2.06,Baja,Saludable
72285.37,16.75,12108.93,96.99,Baja,En Riesgo
57645.99,33.32,19209.78,83.24,Baja,En Riesgo
50597.23,10.99,5562.72,21.23,Alta,Saludable
43166.46,60.77,26233.46,18.18,Media,Saludable
111684.44,103.34,115418.72,18.34,Baja,En Riesgo
100013.09,9.13,9132.27,30.42,Media,Saludable
115873.18,17.82,20650.39,52.48,Media,En Observación
16667.07,52.48,8747.03,43.19,Baja,En Observación
88242.36,103.06,90939.82,29.12,Alta,En Riesgo
112724.17,38.2,43056.57,61.19,Alta,En Observación
23385.5,58.26,13624.31,13.95,Media,Saludable
9846.56,9.37,922.15,29.21,Alta,Saludable
89452.24,20.58,18405.72,36.64,Media,Saludable
69787.83,108.6,75786.9,45.61,Alta,En Riesgo
101335.8,106.34,107757.91,78.52,Media,En Riesgo
18493.14,5.52,1020.58,19.97,Media,Saludable
95841.54,104.94,100576.34,51.42,Baja,En Riesgo
25792.02,72.11,18598.01,59.24,Alta,En Observación
21311.4,96.13,20486.95,4.65,Media,En Observación
21383.36,52.75,11279.23,60.75,Baja,En Observación
98119.82,59.14,58025.69,17.05,Baja,En Observación
80493.27,56.33,45340.97,6.51,Media,Saludable
63721.72,75.02,47804.51,94.89,Media,En Riesgo
44342.0,19.66,8719.14,96.56,Media,En Riesgo
105509.66,8.15,8596.11,80.84,Alta,En Riesgo
48308.52,37.33,18034.85,30.46,Baja,Saludable
98358.73,78.99,77695.02,9.77,Media,En Observación
53817.92,26.19,14097.4,68.42,Baja,En Riesgo
46479.44,75.71,35189.77,44.02,Alta,En Observación
56596.21,106.84,60467.83,12.2,Alta,En Riesgo
