ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero
68389.46,43.36,29655.96,37.45,Alta,Saludable
15304.25,43.41,6643.5,95.07,Media,En Riesgo
46749.17,32.93,15396.24,73.2,Baja,En Riesgo
24423.8,88.91,21715.73,59.87,Media,En Observación
16579.74,83.1,13778.49,15.6,Media,En Observación
118891.43,67.97,80811.06,15.6,Baja,En Observación
45175.67,97.53,44061.47,5.81,Alta,En Riesgo
99006.72,94.45,93515.42,86.62,Alta,En Riesgo
37698.91,76.83,28963.45,60.11,Baja,En Riesgo
84832.17,99.46,84375.52,70.81,Alta,En Riesgo
93524.84,46.47,43458.46,2.06,Baja,Saludable
75351.24,38.95,29352.0,96.99,Baja,En Riesgo
61652.5,51.58,31800.34,83.24,Baja,En Riesgo
55056.65,34.57,19031.4,21.23,Alta,Saludable
48103.34,72.49,34871.82,18.18,Media,En Observación
112218.75,104.93,117749.4,18.34,Baja,En Riesgo
101297.33,33.15,33577.52,30.42,Media,Saludable
116138.34,39.77,46186.82,52.48,Media,En Observación
23306.65,66.18,15423.39,43.19,Baja,En Observación
90282.92,104.71,94535.25,29.12,Alta,En Riesgo
113191.68,55.29,62586.49,61.19,Alta,En Observación
29593.39,70.58,20886.66,13.95,Media,En Observación
16924.38,33.33,5640.19,29.21,Alta,Saludable
91415.06,41.87,38273.16,36.64,Media,Saludable
73014.17,108.93,79534.64,45.61,Alta,En Riesgo
102535.05,107.21,109927.31,78.52,Media,En Riesgo
25015.39,30.4,7603.48,19.97,Media,Saludable
97393.83,106.14,103378.62,51.42,Baja,En Riesgo
31845.29,81.13,25835.95,59.24,Alta,En Observación
27652.56,99.43,27495.9,4.65,Media,En Observación
27719.9,66.38,18400.25,60.75,Baja,En Observación
99525.71,71.25,70909.76,17.05,Baja,En Observación
83031.75,69.11,57381.35,6.51,Media,Saludable
67337.84,83.35,56125.51,94.89,Media,En Riesgo
49203.34,41.17,20258.05,96.56,Media,En Riesgo
106440.73,32.4,34484.55,80.84,Alta,En Riesgo
52915.0,54.63,28909.79,30.46,Baja,En Observación
